,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
0,TDSP,2023-01-17,2023-01-17,Household Debt Service Payments as a Percent of Disposable Personal Income,1980-01-01,2022-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2022-12-22 13:18:02-06,74,74,"The Household Debt Service Ratio (DSR) (https://fred.stlouisfed.org/series/TDSP) is the ratio of total required household debt payments to total disposable income.

The DSR is divided into two parts. The Mortgage DSR (MDSP) (https://fred.stlouisfed.org/series/MDSP) is total quarterly required mortgage payments divided by total quarterly disposable personal income. The Consumer DSR (CDSP) (https://fred.stlouisfed.org/series/CDSP) is total quarterly scheduled consumer debt payments divided by total quarterly disposable personal income. The Mortgage DSR and the Consumer DSR sum to the DSR.

For more information, please visit the Board of Governors (https://www.federalreserve.gov/releases/housedebt/about.htm)."
1,DTWEXBGS,2023-01-17,2023-01-17,Nominal Broad U.S. Dollar Index,2006-01-02,2023-01-06,Daily,D,Index Jan 2006=100,Index Jan 2006=100,Not Seasonally Adjusted,NSA,2023-01-09 15:20:09-06,76,77,
2,TWEXBGSMTH,2023-01-17,2023-01-17,Nominal Broad U.S. Dollar Index,2006-01-01,2022-12-01,Monthly,M,Index Jan 2006=100,Index Jan 2006=100,Not Seasonally Adjusted,NSA,2023-01-03 15:19:04-06,46,77,
3,TWEXBGSANL,2023-01-17,2023-01-17,Nominal Broad U.S. Dollar Index,2006-01-01,2022-01-01,Annual,A,Index 2006=100,Index 2006=100,Not Seasonally Adjusted,NSA,2023-01-03 16:56:03-06,16,77,
4,CUSR0000SASLE,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Services Less Energy Services in U.S. City Average,1967-01-01,2022-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Seasonally Adjusted,SA,2023-01-12 07:38:13-06,61,62,
5,RSXFS,2023-01-17,2023-01-17,Advance Retail Sales: Retail Trade,1992-01-01,2022-11-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2022-12-15 09:42:01-06,71,72,"E-commerce sales are included in the total monthly sales estimates. 

The value for the most recent month is an advance estimate that is based on data from a subsample of firms from the larger Monthly Retail Trade Survey. The advance estimate will be superseded in following months by revised estimates derived from the larger Monthly Retail Trade Survey. The associated series from the Monthly Retail Trade Survey is available at https://fred.stlouisfed.org/series/MRTSSM44000USS

 Information about the Advance Monthly Retail Sales Survey can be found on the Census website at https://www.census.gov/retail/marts/about_the_surveys.html"
6,CUUR0000SASLE,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Services Less Energy Services in U.S. City Average,1957-01-01,2022-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2023-01-12 07:38:26-06,24,62,
7,MDSP,2023-01-17,2023-01-17,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,1980-01-01,2022-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2022-12-22 13:18:04-06,64,63,"The Household Debt Service Ratio (DSR) (https://fred.stlouisfed.org/series/TDSP) is the ratio of total required household debt payments to total disposable income.

The DSR is divided into two parts. The Mortgage DSR (MDSP) (https://fred.stlouisfed.org/series/MDSP) is total quarterly required mortgage payments divided by total quarterly disposable personal income. The Consumer DSR (CDSP) (https://fred.stlouisfed.org/series/CDSP) is total quarterly scheduled consumer debt payments divided by total quarterly disposable personal income. The Mortgage DSR and the Consumer DSR sum to the DSR.

For more information, please visit the Board of Governors (https://www.federalreserve.gov/releases/housedebt/about.htm)."
8,CUUS0000SASLE,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Services Less Energy Services in U.S. City Average,1984-01-01,2022-07-01,Semiannual,SA,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2023-01-12 07:40:05-06,2,62,
9,MARTSMPCSM44000USS,2023-01-17,2023-01-17,Advance Retail Sales: Retail Trade,1992-02-01,2022-11-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted,SA,2022-12-15 09:42:04-06,26,72,"The value for the most recent month is an advance estimate that is based on data from a subsample of firms from the larger Monthly Retail Trade Survey. The advance estimate will be superseded in following months by revised estimates derived from the larger Monthly Retail Trade Survey. The associated series from the Monthly Retail Trade Survey is available at https://fred.stlouisfed.org/series/MRTSMPCSM44000USS

 Information about the Advance Monthly Retail Sales Survey can be found on the Census website at https://www.census.gov/retail/marts/about_the_surveys.html"
10,MARTSMPCSM44000USN,2023-01-17,2023-01-17,Advance Retail Sales: Retail Trade,1992-02-01,2022-11-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2022-12-15 09:42:05-06,14,72,"The value for the most recent month is an advance estimate that is based on data from a subsample of firms from the larger Monthly Retail Trade Survey. The advance estimate will be superseded in following months by revised estimates derived from the larger Monthly Retail Trade Survey. The associated series from the Monthly Retail Trade Survey is available at https://fred.stlouisfed.org/series/MRTSMPCSM44000USN

 Information about the Advance Monthly Retail Sales Survey can be found on the Census website at https://www.census.gov/retail/marts/about_the_surveys.html"
